"","time","latitude","longitude","depth","mag","magType","net","id","updated","place","type","status","locationSource","magSource","Year","date","Month","Energy","Sum_total"
"4929","2013-10-15T20:13:20.590Z",-18.5026,-63.2712,38.2,5,"mb","us","usb000ke1q","2013-12-30T23:41:10.000Z","42km NNE of Abapo, Bolivia","earthquake","reviewed","us","us","2013",2013-10-15,"October",148.413159102577,148.413159102577
"4930","2013-10-15T18:49:43.500Z",-15.202,167.5858,130.07,5.1,"mb","us","usb000kdxd","2013-12-30T23:41:09.000Z","58km NE of Luganville, Vanuatu","earthquake","reviewed","us","us","2013",2013-10-15,"October",164.021907299902,164.021907299902
"4931","2013-10-15T13:51:20.290Z",9.8126,123.8515,20.78,5.1,"mb","us","usb000kdnn","2013-12-30T23:41:09.000Z","6km ENE of Loon, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",164.021907299902,164.021907299902
"4932","2013-10-15T08:52:18.090Z",9.9194,124.0356,10,5.3,"mb","us","usb000kdjb","2013-12-30T23:41:08.000Z","4km SSE of Clarin, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",200.336809974792,200.336809974792
"4933","2013-10-15T08:42:49.580Z",9.7931,123.6885,16.01,5.7,"mww","us","usb000kdj6","2015-01-30T07:09:12.626Z","11km W of Loon, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",298.86740096706,298.86740096706
"4934","2013-10-15T08:36:20.900Z",9.8331,124.261,6.74,5.6,"mwb","us","usb000kdj3","2013-12-30T23:57:22.446Z","4km NW of Sierra Bullones, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",270.426407426153,270.426407426153
"4935","2013-10-15T04:22:27.390Z",9.8526,124.0053,10,5,"mb","us","usb000kdf4","2013-12-30T23:41:08.000Z","0km ENE of Catigbian, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",148.413159102577,148.413159102577
"4936","2013-10-15T02:41:59.530Z",9.9337,123.9839,10,5,"mb","us","usb000kdeb","2013-12-30T23:41:08.000Z","1km S of Panaytayon, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",148.413159102577,148.413159102577
"4937","2013-10-15T01:37:54.050Z",9.7124,123.7433,10,5.1,"mb","us","usb000kdds","2013-12-30T23:41:08.000Z","9km NNW of San Agustin, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",164.021907299902,164.021907299902
"4938","2013-10-15T00:33:43.100Z",9.9045,124.165,10,5.3,"mb","us","usb000kdca","2013-12-30T23:41:07.000Z","6km N of Nueva Fuerza, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",200.336809974792,200.336809974792
"4939","2013-10-15T00:28:57.210Z",9.9521,124.2232,17.31,5.2,"mb","us","usb000kdbw","2013-12-30T23:41:07.000Z","0km N of Danao, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",181.272241875151,181.272241875151
"4940","2013-10-15T00:20:27.710Z",9.8249,123.5594,10,5.1,"mb","us","usb000kiw6","2013-12-30T23:41:07.000Z","1km ENE of Casay, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",164.021907299902,164.021907299902
"4941","2013-10-15T00:19:26.590Z",10.0098,124.0544,10,5.3,"mb","us","usb000kiw5","2013-12-30T23:41:07.000Z","2km SSW of Inabanga, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",200.336809974792,200.336809974792
"4942","2013-10-15T00:17:39.940Z",9.9697,124.1844,10,5,"mb","us","usb000kiw3","2013-12-30T23:41:07.000Z","5km W of San Miguel, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",148.413159102577,148.413159102577
"4943","2013-10-15T00:12:32.050Z",9.8796,124.1167,19.04,7.1,"mww","us","usb000kdb4","2016-04-01T22:07:35.994Z","4km SE of Sagbayan, Philippines","earthquake","reviewed","us","us","2013",2013-10-15,"October",1211.96707449258,1211.96707449258
"4944","2013-10-14T23:56:23.440Z",-1.9733,100.37,42.3,5,"mb","us","usb000kdb3","2013-12-24T01:43:02.000Z","72km SSW of Painan, Indonesia","earthquake","reviewed","us","us","2013",2013-10-14,"October",148.413159102577,148.413159102577
"4945","2013-10-14T16:09:10.670Z",-18.4809,-178.0122,548.44,5,"mb","us","usb000kcwi","2013-12-24T01:43:02.000Z","250km NNE of Ndoi Island, Fiji","earthquake","reviewed","us","us","2013",2013-10-14,"October",148.413159102577,148.413159102577
"4946","2013-10-13T21:39:49.680Z",-54.4309,143.4774,15.1,5.1,"mb","us","usb000kcfh","2013-12-24T01:43:01.000Z","West of Macquarie Island","earthquake","reviewed","us","us","2013",2013-10-13,"October",164.021907299902,164.021907299902
"4947","2013-10-13T17:32:45.610Z",3.9633,95.8634,46,5.6,"mwb","us","usb000kccu","2013-12-24T01:56:19.967Z","35km WSW of Meulaboh, Indonesia","earthquake","reviewed","us","us","2013",2013-10-13,"October",270.426407426153,270.426407426153
"4948","2013-10-13T07:15:23.380Z",-18.952,178.9066,57.5,5.1,"mb","us","usb000kc60","2015-01-30T04:14:45.638Z","102km SSE of Suva, Fiji","earthquake","reviewed","us","us","2013",2013-10-13,"October",164.021907299902,164.021907299902
"4949","2013-10-13T01:17:54.490Z",36.4392,70.7061,210,5.3,"mwb","us","usb000kc2x","2015-01-30T18:06:55.503Z","45km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan","earthquake","reviewed","us","us","2013",2013-10-13,"October",200.336809974792,200.336809974792
"4950","2013-10-12T21:21:31.470Z",-52.1635,-5.2196,10,5.1,"mb","us","usb000kc0n","2013-12-24T01:43:00.000Z","Southern Mid-Atlantic Ridge","earthquake","reviewed","us","us","2013",2013-10-12,"October",164.021907299902,164.021907299902
"4951","2013-10-12T20:01:37.080Z",-36.7364,78.7182,4.41,5.5,"mwb","us","usb000kbz3","2013-12-24T02:09:11.800Z","161km NE of Amsterdam Island, ","earthquake","reviewed","us","us","2013",2013-10-12,"October",244.69193226422,244.69193226422
"4952","2013-10-12T14:30:09.700Z",0.7452,122.2107,96.63,5.5,"mwc","us","usb000kbpa","2013-12-24T02:06:15.225Z","28km NNW of Tilamuta, Indonesia","earthquake","reviewed","us","gcmt","2013",2013-10-12,"October",244.69193226422,244.69193226422
"4953","2013-10-12T13:11:53.350Z",35.5142,23.2523,40,6.6,"mww","us","usb000kbn7","2015-01-28T23:34:19.486Z","31km W of Platanos, Greece","earthquake","reviewed","us","us","2013",2013-10-12,"October",735.095189241973,735.095189241973
"4954","2013-10-12T02:10:27.290Z",10.9048,-62.315,63,6,"mww","us","usb000kbhi","2015-01-28T15:52:18.472Z","36km N of Gueiria, Venezuela","earthquake","reviewed","us","us","2013",2013-10-12,"October",403.428793492735,403.428793492735
"4955","2013-10-11T21:25:00.010Z",-30.6623,-178.4838,151,6.2,"mww","us","usb000kbbm","2013-12-24T01:58:16.695Z","94km NNE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2013",2013-10-11,"October",492.749041093256,492.749041093256
"4956","2013-10-11T13:12:57.830Z",-5.7979,103.0884,37.58,5.3,"mb","us","usb000karn","2013-12-24T01:42:59.000Z","112km SW of Kuripan, Indonesia","earthquake","reviewed","us","us","2013",2013-10-11,"October",200.336809974792,200.336809974792
"4957","2013-10-11T01:51:20.320Z",-10.2785,161.1647,79,5.3,"mwb","us","usb000kaiu","2013-12-24T01:42:58.000Z","85km WNW of Kirakira, Solomon Islands","earthquake","reviewed","us","us","2013",2013-10-11,"October",200.336809974792,200.336809974792
"4958","2013-10-10T04:03:52.270Z",-16.3462,-14.2106,10.23,5,"mb","us","usb000k9xa","2013-12-24T01:42:58.000Z","Southern Mid-Atlantic Ridge","earthquake","reviewed","us","us","2013",2013-10-10,"October",148.413159102577,148.413159102577
"4959","2013-10-10T03:32:22.170Z",-20.8628,-67.1623,192.32,5,"mb","us","usb000k9x0","2013-12-24T01:42:58.000Z","56km SW of Uyuni, Bolivia","earthquake","reviewed","us","us","2013",2013-10-10,"October",148.413159102577,148.413159102577
"4960","2013-10-09T19:49:04.430Z",52.4386,-169.3514,35,5.1,"mwb","us","usb000k9qj","2013-12-24T01:42:57.000Z","64km SSW of Nikolski, Alaska","earthquake","reviewed","us","us","2013",2013-10-09,"October",164.021907299902,164.021907299902
"4961","2013-10-09T17:03:46.210Z",-22.1415,-67.1284,159.32,5.2,"mb","us","usb000k9ki","2013-12-24T01:42:57.000Z","141km NE of San Pedro de Atacama, Chile","earthquake","reviewed","us","us","2013",2013-10-09,"October",181.272241875151,181.272241875151
"4962","2013-10-09T03:26:27.950Z",-50.1491,119.8508,15.2,5,"mb","us","usb000k96s","2013-12-24T01:42:57.000Z","Western Indian-Antarctic Ridge","earthquake","reviewed","us","us","2013",2013-10-09,"October",148.413159102577,148.413159102577
"4963","2013-10-09T01:06:16.480Z",29.5813,130.4707,49.08,5,"mb","us","usb000k95f","2013-12-24T01:42:57.000Z","137km SSW of Nishinoomote, Japan","earthquake","reviewed","us","us","2013",2013-10-09,"October",148.413159102577,148.413159102577
"4964","2013-10-08T20:26:19.930Z",45.3496,150.3447,33,5.1,"mwb","us","usb000k8yd","2013-12-24T01:42:57.000Z","193km E of Kuril'sk, Russia","earthquake","reviewed","us","us","2013",2013-10-08,"October",164.021907299902,164.021907299902
"4965","2013-10-08T13:39:55.550Z",-58.8864,149.0414,10,5.7,"mww","us","usb000k8jm","2013-12-24T01:50:33.045Z","West of Macquarie Island","earthquake","reviewed","us","us","2013",2013-10-08,"October",298.86740096706,298.86740096706
"4966","2013-10-07T15:17:25.060Z",-10.1687,151.8481,34.62,5.1,"mb","us","usb000k7zm","2013-12-19T02:51:37.000Z","138km ENE of Samarai, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-10-07,"October",164.021907299902,164.021907299902
"4967","2013-10-07T13:32:09.660Z",-10.081,151.7996,35.29,5.3,"mb","us","usb000k7xw","2013-12-19T02:51:37.000Z","137km ENE of Samarai, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-10-07,"October",200.336809974792,200.336809974792
"4968","2013-10-06T21:33:19.800Z",-36.7267,-97.4761,10.28,6.2,"mww","us","usb000k7s0","2013-12-19T02:55:55.882Z","West Chile Rise","earthquake","reviewed","us","us","2013",2013-10-06,"October",492.749041093256,492.749041093256
"4969","2013-10-06T21:18:49.100Z",-19.7298,169.096,79.3,5,"mb","us","usb000k7rx","2013-12-19T02:51:37.000Z","26km SW of Isangel, Vanuatu","earthquake","reviewed","us","us","2013",2013-10-06,"October",148.413159102577,148.413159102577
"4970","2013-10-06T16:38:08.760Z",12.3115,141.6905,104,6,"mww","us","usb000k7q5","2013-12-19T03:14:10.526Z","Mariana Islands region","earthquake","reviewed","us","us","2013",2013-10-06,"October",403.428793492735,403.428793492735
"4971","2013-10-06T16:16:04.890Z",-41.324,-85.2612,10,5,"mb","us","usb000k7px","2013-12-19T02:51:36.000Z","West Chile Rise","earthquake","reviewed","us","us","2013",2013-10-06,"October",148.413159102577,148.413159102577
"4972","2013-10-06T01:37:20.860Z",45.7013,26.5781,127,5.3,"mww","us","usb000k7k2","2015-01-28T13:09:36.707Z","10km W of Nereju, Romania","earthquake","reviewed","us","us","2013",2013-10-06,"October",200.336809974792,200.336809974792
"4973","2013-10-05T14:35:16.930Z",-30.5601,-177.7595,9.57,5,"mb","us","usb000k7bv","2013-12-19T02:51:35.000Z","143km S of Raoul Island, New Zealand","earthquake","reviewed","us","us","2013",2013-10-05,"October",148.413159102577,148.413159102577
"4974","2013-10-05T08:57:23.950Z",51.5964,-173.2453,24.6,5,"mb","us","usb000k78r","2013-12-19T02:51:35.000Z","93km SE of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-10-05,"October",148.413159102577,148.413159102577
"4975","2013-10-04T17:30:38.550Z",-39.1261,78.1486,14.26,5,"mb","us","usb000kac3","2013-12-19T02:51:34.000Z","153km SSE of Amsterdam Island, ","earthquake","reviewed","us","us","2013",2013-10-04,"October",148.413159102577,148.413159102577
"4976","2013-10-04T17:26:13.620Z",-38.6062,78.3693,12.72,6.4,"mww","us","usb000k6nk","2013-12-19T02:56:07.970Z","113km SE of Amsterdam Island, ","earthquake","reviewed","us","us","2013",2013-10-04,"October",601.845037872082,601.845037872082
"4977","2013-10-04T12:44:13.990Z",1.6961,128.4022,66.64,5.2,"mb","us","usb000k6fu","2013-12-19T02:51:34.000Z","43km E of Tobelo, Indonesia","earthquake","reviewed","us","us","2013",2013-10-04,"October",181.272241875151,181.272241875151
"4978","2013-10-04T10:35:42.720Z",-11.3943,121.7886,8.4,5.2,"mb","us","usb000k6a3","2013-12-19T02:51:34.000Z","184km SE of Mburukullu, Indonesia","earthquake","reviewed","us","us","2013",2013-10-04,"October",181.272241875151,181.272241875151
"4979","2013-10-04T08:31:55.450Z",-30.8687,-178.1252,34.56,5.1,"mb","us","usb000k66a","2013-12-19T02:51:34.000Z","96km NE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2013",2013-10-04,"October",164.021907299902,164.021907299902
"4980","2013-10-04T03:01:13.290Z",32.0096,104.4756,10.12,5,"mb","us","usb000k63m","2013-12-19T02:51:34.000Z","35km NW of Jiangyou, China","earthquake","reviewed","us","us","2013",2013-10-04,"October",148.413159102577,148.413159102577
"4981","2013-10-03T17:46:53.500Z",55.1858,167.1448,10.87,5.4,"mwb","us","usb000k5kj","2013-12-19T03:06:03.693Z","73km E of Nikol'skoye, Russia","earthquake","reviewed","us","us","2013",2013-10-03,"October",221.406416204187,221.406416204187
"4982","2013-10-03T17:32:42.580Z",-29.5804,-178.4527,189.1,5.1,"mb","us","usb000k5k3","2013-12-19T02:51:33.000Z","63km WSW of Raoul Island, New Zealand","earthquake","reviewed","us","us","2013",2013-10-03,"October",164.021907299902,164.021907299902
"4983","2013-10-03T15:24:23.220Z",-13.704,166.5656,60.17,5,"mb","us","usb000k5er","2013-12-19T02:51:33.000Z","108km W of Sola, Vanuatu","earthquake","reviewed","us","us","2013",2013-10-03,"October",148.413159102577,148.413159102577
"4984","2013-10-03T06:12:39.140Z",27.2898,88.4022,9.87,5.2,"mb","us","usb000k57j","2015-01-30T08:58:25.498Z","11km WNW of Singtam, India","earthquake","reviewed","us","us","2013",2013-10-03,"October",181.272241875151,181.272241875151
"4985","2013-10-03T04:13:50.160Z",28.2046,129.9159,23.67,5.2,"mb","us","usb000k567","2013-12-19T02:51:33.000Z","46km ESE of Naze, Japan","earthquake","reviewed","us","us","2013",2013-10-03,"October",181.272241875151,181.272241875151
"4986","2013-10-02T10:06:55.320Z",-2.2588,139.2785,10,5.2,"mwb","us","usb000k4ef","2013-12-19T02:51:32.000Z","150km WNW of Abepura, Indonesia","earthquake","reviewed","us","us","2013",2013-10-02,"October",181.272241875151,181.272241875151
"4987","2013-10-02T01:13:17.460Z",11.112,57.5812,10,5,"mb","us","usb000k98k","2013-12-19T02:51:32.000Z","Owen Fracture Zone region","earthquake","reviewed","us","us","2013",2013-10-02,"October",148.413159102577,148.413159102577
"4988","2013-10-02T01:06:37.330Z",11.2277,57.5902,7.89,5.7,"mww","us","usb000k49t","2013-12-19T03:10:14.775Z","Owen Fracture Zone region","earthquake","reviewed","us","us","2013",2013-10-02,"October",298.86740096706,298.86740096706
"4989","2013-10-02T00:57:56.480Z",0.4698,-89.5433,10.03,5.3,"mwb","us","usb000k49i","2013-12-19T02:51:32.000Z","151km N of Puerto Baquerizo Moreno, Ecuador","earthquake","reviewed","us","us","2013",2013-10-02,"October",200.336809974792,200.336809974792
"4990","2013-10-01T19:41:31.890Z",55.794,-34.761,7.15,5.3,"mwb","us","usb000k41q","2013-12-19T02:51:32.000Z","Reykjanes Ridge","earthquake","reviewed","us","us","2013",2013-10-01,"October",200.336809974792,200.336809974792
"4991","2013-10-01T03:38:21.710Z",53.1995,152.7864,573,6.7,"mww","us","usb000k3c1","2013-12-19T02:59:34.067Z","Sea of Okhotsk","earthquake","reviewed","us","us","2013",2013-10-01,"October",812.405825167543,812.405825167543
"4992","2013-09-30T22:41:03.180Z",-20.8798,-174.8969,47.49,5.4,"mb","us","usb000k38z","2013-12-13T09:00:38.000Z","42km NE of Nuku`alofa, Tonga","earthquake","reviewed","us","us","2013",2013-09-30,"September",221.406416204187,221.406416204187
"4993","2013-09-30T12:25:19.290Z",-5.0668,148.9516,10,5.1,"mb","us","usb000k2lb","2013-12-13T09:00:37.000Z","142km WNW of Kimbe, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-09-30,"September",164.021907299902,164.021907299902
"4994","2013-09-30T08:16:09.070Z",49.4947,-28.5247,10,5.5,"mwc","us","usb000k2it","2013-12-13T09:23:29.802Z","Northern Mid-Atlantic Ridge","earthquake","reviewed","us","gcmt","2013",2013-09-30,"September",244.69193226422,244.69193226422
"4995","2013-09-30T05:55:55.220Z",-30.9255,-178.3234,41.54,6.5,"mww","us","usb000k2h2","2013-12-13T09:09:25.018Z","78km NE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2013",2013-09-30,"September",665.141633044362,665.141633044362
"4996","2013-09-29T23:23:16.300Z",-37.4071,-73.3938,15.52,5.4,"mwb","us","usb000k2e3","2015-01-29T03:39:43.061Z","7km NNW of Curanilahue, Chile","earthquake","reviewed","us","us","2013",2013-09-29,"September",221.406416204187,221.406416204187
"4997","2013-09-29T23:06:59.000Z",-37.469,-73.753,49.3,5.4,"mwb","us","usb000k2du","2015-01-30T14:37:05.913Z","18km NNW of Lebu, Chile","earthquake","reviewed","guc","us","2013",2013-09-29,"September",221.406416204187,221.406416204187
"4998","2013-09-29T13:31:35.570Z",48.1718,152.5885,152.83,5.2,"mb","us","usb000k257","2013-12-13T09:00:36.000Z","284km ESE of Vostok, Russia","earthquake","reviewed","us","us","2013",2013-09-29,"September",181.272241875151,181.272241875151
"4999","2013-09-28T11:13:47.130Z",-16.5507,-173.8364,58.94,5.5,"mwc","us","usb000k1il","2013-12-13T09:22:24.411Z","67km S of Hihifo, Tonga","earthquake","reviewed","us","gcmt","2013",2013-09-28,"September",244.69193226422,0
"5000","2013-09-28T07:34:06.450Z",27.1825,65.5052,12,6.8,"mww","us","usb000k1gb","2015-01-30T01:30:56.239Z","85km NNE of Awaran, Pakistan","earthquake","reviewed","us","us","2013",2013-09-28,"September",897.847291650418,0
"5001","2013-09-28T02:39:43.680Z",-59.5048,-19.1157,10,5,"mb","us","usb000k1eb","2013-12-13T09:00:35.000Z","East of the South Sandwich Islands","earthquake","reviewed","us","us","2013",2013-09-28,"September",148.413159102577,0
"5002","2013-09-27T21:52:49.260Z",-10.1792,160.7103,47.46,5,"mb","us","usb000k1bg","2013-12-13T09:00:35.000Z","117km SE of Honiara, Solomon Islands","earthquake","reviewed","us","us","2013",2013-09-27,"September",148.413159102577,148.413159102577
"5003","2013-09-27T08:03:17.950Z",14.42,119.0733,29.65,5.2,"mb","us","usb000k0w4","2013-12-13T09:00:34.000Z","120km WNW of Cabra, Philippines","earthquake","reviewed","us","us","2013",2013-09-27,"September",181.272241875151,181.272241875151
"5004","2013-09-26T06:46:03.530Z",14.4361,-93.3857,8.82,5.5,"mwb","us","usb000k036","2013-12-13T09:20:49.231Z","108km WSW of Puerto Madero, Mexico","earthquake","reviewed","us","us","2013",2013-09-26,"September",244.69193226422,244.69193226422
"5005","2013-09-26T01:18:54.640Z",57.5481,-33.0433,9.9,5.4,"mb","us","usb000jzzs","2013-12-13T09:00:33.000Z","Reykjanes Ridge","earthquake","reviewed","us","us","2013",2013-09-26,"September",221.406416204187,221.406416204187
"5006","2013-09-25T18:22:58.540Z",-3.8468,151.9005,35.68,5,"mb","us","usb000k2di","2013-12-13T09:00:33.000Z","49km NW of Rabaul, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-09-25,"September",148.413159102577,148.413159102577
"5007","2013-09-25T16:42:43.170Z",-15.8385,-74.5112,40,7.1,"mww","us","usb000jzma","2016-01-28T03:35:40.138Z","46km SSE of Acari, Peru","earthquake","reviewed","us","us","2013",2013-09-25,"September",1211.96707449258,1211.96707449258
"5008","2013-09-25T13:58:16.540Z",52.9375,171.3036,23.31,5.4,"mwb","us","usb000jzfw","2013-12-13T09:00:33.000Z","127km W of Attu Station, Alaska","earthquake","reviewed","us","us","2013",2013-09-25,"September",221.406416204187,221.406416204187
"5009","2013-09-25T13:14:40.540Z",-22.5859,-68.0596,117.15,5.2,"mb","us","usb000jzf0","2013-12-13T09:00:33.000Z","40km NNE of San Pedro de Atacama, Chile","earthquake","reviewed","us","us","2013",2013-09-25,"September",181.272241875151,181.272241875151
"5010","2013-09-25T07:40:23.740Z",-50.0313,-113.9877,10,5.5,"mwc","us","usb000jz9d","2013-12-13T09:19:03.981Z","Southern East Pacific Rise","earthquake","reviewed","us","gcmt","2013",2013-09-25,"September",244.69193226422,244.69193226422
"5011","2013-09-25T06:51:24.570Z",-49.9585,-113.7439,10,6.1,"mww","us","usb000jz8j","2013-12-13T09:04:35.223Z","Southern East Pacific Rise","earthquake","reviewed","us","us","2013",2013-09-25,"September",445.857770082517,445.857770082517
"5012","2013-09-24T23:38:21.910Z",-24.4424,-175.0975,10.07,5.4,"mwc","us","usb000jz4c","2013-12-13T09:25:02.636Z","South of Tonga","earthquake","reviewed","us","gcmt","2013",2013-09-24,"September",221.406416204187,221.406416204187
"5013","2013-09-24T17:20:13.520Z",27.131,65.471,10.52,5.5,"mb","us","usb000jyqj","2013-12-13T09:17:38.365Z","78km NNE of Awaran, Pakistan","earthquake","reviewed","us","us","2013",2013-09-24,"September",244.69193226422,244.69193226422
"5014","2013-09-24T15:39:30.260Z",67.5018,142.8868,14.69,5,"mb","us","usb000jymn","2013-12-13T09:00:32.000Z","130km SW of Druzhina, Russia","earthquake","reviewed","us","us","2013",2013-09-24,"September",148.413159102577,148.413159102577
"5015","2013-09-24T14:08:32.730Z",27.4939,65.6874,20.97,5.2,"mb","us","usb000jyl0","2013-12-13T09:00:32.000Z","98km WSW of Khuzdar, Pakistan","earthquake","reviewed","us","us","2013",2013-09-24,"September",181.272241875151,181.272241875151
"5016","2013-09-24T14:07:41.720Z",27.98,140.6326,66.18,5.1,"mb","us","usb000jyl3","2013-12-13T09:00:32.000Z","185km WNW of Chichi-shima, Japan","earthquake","reviewed","us","us","2013",2013-09-24,"September",164.021907299902,164.021907299902
"5017","2013-09-24T13:01:39.010Z",27.3125,65.6201,14.48,5.6,"mb","us","usb000jykm","2013-12-13T09:26:38.314Z","102km NNE of Awaran, Pakistan","earthquake","reviewed","us","us","2013",2013-09-24,"September",270.426407426153,270.426407426153
"5018","2013-09-24T11:50:37.360Z",26.5617,65.2146,10,5,"mb","us","usb000k2c6","2013-12-13T09:00:32.000Z","11km N of Awaran, Pakistan","earthquake","reviewed","us","us","2013",2013-09-24,"September",148.413159102577,148.413159102577
"5019","2013-09-24T11:44:26.490Z",25.3764,65.9668,10,5,"mb","us","usb000k2c4","2013-12-13T09:00:31.000Z","81km SW of Uthal, Pakistan","earthquake","reviewed","us","us","2013",2013-09-24,"September",148.413159102577,148.413159102577
"5020","2013-09-24T11:41:50.050Z",26.6776,65.4037,9.97,5.1,"mb","us","usb000k2c0","2013-12-13T09:00:31.000Z","30km NE of Awaran, Pakistan","earthquake","reviewed","us","us","2013",2013-09-24,"September",164.021907299902,164.021907299902
"5021","2013-09-24T11:36:27.670Z",27.2085,65.5674,10.03,5.8,"mb","us","usb000jyj7","2013-12-13T09:18:31.280Z","89km NNE of Awaran, Pakistan","earthquake","reviewed","us","us","2013",2013-09-24,"September",330.299559909649,330.299559909649
"5022","2013-09-24T11:29:47.970Z",26.951,65.5009,15,7.7,"mww","us","usb000jyiv","2015-04-18T20:22:31.226Z","61km NNE of Awaran, Pakistan","earthquake","reviewed","us","us","2013",2013-09-24,"September",2208.34799188721,2208.34799188721
"5023","2013-09-24T07:22:50.900Z",7.3709,59.5384,4,5.5,"mwb","us","usb000jyhd","2013-12-13T09:16:06.731Z","Carlsberg Ridge","earthquake","reviewed","us","us","2013",2013-09-24,"September",244.69193226422,244.69193226422
"5024","2013-09-23T17:28:07.800Z",-4.9422,153.6421,75.39,5.4,"mwb","us","usb000jy2v","2013-12-09T21:11:14.000Z","85km SE of Taron, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-09-23,"September",221.406416204187,221.406416204187
"5025","2013-09-23T15:12:55.000Z",-9.8648,115.9595,39.88,5.2,"mb","us","usb000jxzt","2015-01-29T03:45:53.637Z","113km SSW of Kute, Indonesia","earthquake","reviewed","us","us","2013",2013-09-23,"September",181.272241875151,181.272241875151
"5026","2013-09-23T14:12:19.850Z",-5.4078,152.3678,53.51,5.1,"mb","us","usb000jxz6","2013-12-09T21:11:14.000Z","117km S of Kokopo, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-09-23,"September",164.021907299902,164.021907299902
"5027","2013-09-23T13:59:00.000Z",-5.8022,147.3804,111.8,5,"mb","us","usb000jxyx","2013-12-09T21:11:14.000Z","103km NNW of Finschhafen, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-09-23,"September",148.413159102577,148.413159102577
"5028","2013-09-21T22:58:22.800Z",52.2792,173.7814,25.35,5.1,"mb","us","usb000jxc2","2013-12-09T21:11:12.000Z","54km SSW of Shemya Island, Alaska","earthquake","reviewed","us","us","2013",2013-09-21,"September",164.021907299902,164.021907299902
"5029","2013-09-21T16:48:58.770Z",-33.5102,-178.0226,10,5.8,"mww","us","usb000jx63","2013-12-09T21:44:01.778Z","244km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2013",2013-09-21,"September",330.299559909649,330.299559909649
"5030","2013-09-21T12:16:12.170Z",27.8013,-105.6794,10,5.4,"mww","us","usb000jx4c","2015-01-29T21:29:02.933Z","20km WSW of Naica, Mexico","earthquake","reviewed","us","us","2013",2013-09-21,"September",221.406416204187,221.406416204187
"5031","2013-09-21T06:43:10.350Z",-60.0906,-26.3416,9.31,5,"mb","us","usb000jx2m","2013-12-09T21:11:10.000Z","118km S of Bristol Island, South Sandwich Islands","earthquake","reviewed","us","us","2013",2013-09-21,"September",148.413159102577,148.413159102577
"5032","2013-09-21T01:39:15.570Z",-7.3308,120.0106,549.92,6.1,"mww","us","usb000jx0m","2013-12-09T21:15:33.635Z","111km NNW of Nggilat, Indonesia","earthquake","reviewed","us","us","2013",2013-09-21,"September",445.857770082517,445.857770082517
"5033","2013-09-20T23:34:14.430Z",-52.2839,14.4883,10,5.4,"mwc","us","usb000jwzy","2013-12-09T21:11:10.000Z","Southwest of Africa","earthquake","reviewed","us","gcmt","2013",2013-09-20,"September",221.406416204187,0
"5034","2013-09-20T20:16:48.550Z",49.9832,179.3254,29.8,5,"mb","us","usb000jwvp","2013-12-09T21:11:10.000Z","180km SW of Amatignak Island, Alaska","earthquake","reviewed","us","us","2013",2013-09-20,"September",148.413159102577,148.413159102577
"5035","2013-09-20T19:52:26.910Z",19.0219,145.3493,239.41,5,"mb","us","usb000jwul","2013-12-09T21:11:10.000Z","43km NW of Agrihan, Northern Mariana Islands","earthquake","reviewed","us","us","2013",2013-09-20,"September",148.413159102577,148.413159102577
"5036","2013-09-20T15:08:43.330Z",2.197,127.0632,77.53,5.4,"mb","us","usb000jwnx","2013-12-09T21:11:10.000Z","117km WNW of Tobelo, Indonesia","earthquake","reviewed","us","us","2013",2013-09-20,"September",221.406416204187,221.406416204187
"5037","2013-09-20T12:24:46.270Z",22.9341,95.9607,4,5.7,"mww","us","usb000jwly","2013-12-09T21:18:55.080Z","48km NNE of Shwebo, Burma","earthquake","reviewed","us","us","2013",2013-09-20,"September",298.86740096706,298.86740096706
"5038","2013-09-20T06:50:27.660Z",30.0386,131.1453,31.58,5,"mb","us","usb000jwjk","2013-12-09T21:11:09.000Z","78km S of Nishinoomote, Japan","earthquake","reviewed","us","us","2013",2013-09-20,"September",148.413159102577,148.413159102577
